Date,Particulars,Vch_Type,Vch_No,Debit_Amount,Credit_Amount,FY,Month_Name,Month_Num,Quarter,Day_of_Week,Txn_Category
2024-06-21,Sri Varun Paper & Boards,Payment New,PMT/99/24-25,31498.0,0.0,2024-25,Jun,3,Q1,Friday,Payment
2024-06-21,EASEN ADHESIVES,Payment New,PMT/94/24-25,33276.0,0.0,2024-25,Jun,3,Q1,Friday,Payment
2024-06-21,VISHASH TRADERS,Payment New,PMT/97/24-25,135278.0,0.0,2024-25,Jun,3,Q1,Friday,Payment
2024-06-21,J. C Packaging,GST Sales New,CPI/201/24-25,7104.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-21,RANE ENGINE VALVE LTD,GST Sales New,CPI/202/24-25,15594.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-21,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/203/24-25,21576.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-21,EASEN ADHESIVES,Purchase New,Pur/65/24-25,0.0,24957.0,2024-25,Jun,3,Q1,Friday,Purchase
2024-06-21,A J PACKERS,Payment New,PMT/98/24-25,75338.0,0.0,2024-25,Jun,3,Q1,Friday,Payment
2024-06-22,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/204/24-25,43153.0,0.0,2024-25,Jun,3,Q1,Saturday,Sales
2024-06-22,J. C Packaging,GST Sales New,CPI/207/24-25,10414.0,0.0,2024-25,Jun,3,Q1,Saturday,Sales
2024-06-22,KRISHNA ENTERPRISE,Purchase New,Pur/67/24-25,0.0,117792.0,2024-25,Jun,3,Q1,Saturday,Purchase
2024-06-22,PELMAN PAPER,Purchase New,Pur/66/24-25,0.0,259552.0,2024-25,Jun,3,Q1,Saturday,Purchase
2024-06-22,RANE ENGINE VALVE LTD,GST Sales New,CPI/206/24-25,25420.0,0.0,2024-25,Jun,3,Q1,Saturday,Sales
2024-06-22,Talon Tack Private Limited,Receipt,R/12/24-25,0.0,109153.0,2024-25,Jun,3,Q1,Saturday,Receipt
2024-06-22,KPM  ENTERPRISES,Payment New,PMT/100/24-25,226912.0,0.0,2024-25,Jun,3,Q1,Saturday,Payment
2024-06-22,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/205/24-25,77092.0,0.0,2024-25,Jun,3,Q1,Saturday,Sales
2024-06-23,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/208/24-25,57537.0,0.0,2024-25,Jun,3,Q1,Sunday,Sales
2024-06-24,J. C Packaging,GST Sales New,CPI/209/24-25,6324.0,0.0,2024-25,Jun,3,Q1,Monday,Sales
2024-06-24,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/210/24-25,42033.0,0.0,2024-25,Jun,3,Q1,Monday,Sales
2024-06-24,Sree Sastha Packers,Receipt,R/13/24-25,0.0,18761.0,2024-25,Jun,3,Q1,Monday,Receipt
2024-06-24,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/211/24-25,36757.0,0.0,2024-25,Jun,3,Q1,Monday,Sales
2024-06-25,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/214/24-25,57537.0,0.0,2024-25,Jun,3,Q1,Tuesday,Sales
2024-06-25,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/215/24-25,14384.0,0.0,2024-25,Jun,3,Q1,Tuesday,Sales
2024-06-25,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/216/24-25,25323.0,0.0,2024-25,Jun,3,Q1,Tuesday,Sales
2024-06-25,J. C Packaging,GST Sales New,CPI/213/24-25,6046.0,0.0,2024-25,Jun,3,Q1,Tuesday,Sales
2024-06-25,Compack Packaging Private Ltd,Receipt New,R/51/24-25,0.0,21003.0,2024-25,Jun,3,Q1,Tuesday,Receipt
2024-06-25,Genuine Biosystem Pvt Ltd.,GST Sales New,CPI/212/24-25,40651.0,0.0,2024-25,Jun,3,Q1,Tuesday,Sales
2024-06-26,NEST PACCAGING,GST Sales New,CPI/217/24-25,113498.0,0.0,2024-25,Jun,3,Q1,Wednesday,Sales
2024-06-26,UNIVERSAL CARTONS,Payment New,PMT/102/24-25,7334.0,0.0,2024-25,Jun,3,Q1,Wednesday,Payment
2024-06-26,SUNDRAM FASTENERS LIMITED,Receipt New,R/52/24-25,0.0,21576.0,2024-25,Jun,3,Q1,Wednesday,Receipt
2024-06-26,Compack Packaging Private Ltd,Receipt New,R/53/24-25,0.0,20000.0,2024-25,Jun,3,Q1,Wednesday,Receipt
2024-06-26,Prathiksha Graphics,Payment New,PMT/101/24-25,14750.0,0.0,2024-25,Jun,3,Q1,Wednesday,Payment
2024-06-26,NAMMA PAPERS,Purchase Order,1,0.0,277760.0,2024-25,Jun,3,Q1,Wednesday,Purchase Order
2024-06-26,Sree Sastha Packers,GST Sales New,CPI/219/24-25,6463.0,0.0,2024-25,Jun,3,Q1,Wednesday,Sales
2024-06-26,Sri Varun Paper & Boards,Purchase New,Pur/68/24-25,0.0,26841.0,2024-25,Jun,3,Q1,Wednesday,Purchase
2024-06-26,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/218/24-25,69681.0,0.0,2024-25,Jun,3,Q1,Wednesday,Sales
2024-06-27,Five Star,Payment New,PMT/657/24-25,10000.0,0.0,2024-25,Jun,3,Q1,Thursday,Payment
2024-06-27,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/220/24-25,28768.0,0.0,2024-25,Jun,3,Q1,Thursday,Sales
2024-06-27,INDO FRENCH HEALTHCARE PVT LTD,Purchase New,Pur/69/24-25,0.0,267546.0,2024-25,Jun,3,Q1,Thursday,Purchase
2024-06-28,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/221/24-25,57537.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-28,ASUS Technology Pvt. Ltd.,GST Sales New,CPI/224/24-25,25542.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-28,Petty Cash,Payment New,PMT/658/24-25,23910.0,0.0,2024-25,Jun,3,Q1,Friday,Payment
2024-06-28,Palani - Transport,Payment New,PMT/659/24-25,10000.0,0.0,2024-25,Jun,3,Q1,Friday,Payment
2024-06-28,SUNDRAM FASTENERS LIMITED,Receipt New,R/54/24-25,0.0,586766.0,2024-25,Jun,3,Q1,Friday,Receipt
2024-06-28,ASUS Technology Pvt. Ltd.,GST Sales New,CPI/223/24-25,47797.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-28,J. C Packaging,GST Sales New,CPI/222/24-25,6198.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-28,ASUS Technology Pvt. Ltd.,GST Sales New,CPI/225/24-25,24232.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-28,ASUS Technology Pvt. Ltd.,GST Sales New,CPI/226/24-25,28603.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-28,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/228/24-25,14384.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-28,EASEN ADHESIVES,Purchase New,Pur/71/24-25,0.0,49914.0,2024-25,Jun,3,Q1,Friday,Purchase
2024-06-28,ADVIK PACK WELL ENTERPRISES,Purchase New,Pur/72/24-25,0.0,43680.0,2024-25,Jun,3,Q1,Friday,Purchase
2024-06-28,Perfect Trade Agency,Purchase New,Pur/70/24-25,0.0,1133.0,2024-25,Jun,3,Q1,Friday,Purchase
2024-06-28,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/227/24-25,39650.0,0.0,2024-25,Jun,3,Q1,Friday,Sales
2024-06-29,EASEN ADHESIVES,Payment New,PMT/103/24-25,41701.0,0.0,2024-25,Jun,3,Q1,Saturday,Payment
2024-06-29,NEST PACCAGING,Receipt New,R/55/24-25,0.0,127421.0,2024-25,Jun,3,Q1,Saturday,Receipt
2024-06-29,RENT,Payment,PAY:54:24-25,74655.0,0.0,2024-25,Jun,3,Q1,Saturday,Payment
2024-06-29,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/230/24-25,44415.0,0.0,2024-25,Jun,3,Q1,Saturday,Sales
2024-06-29,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/231/24-25,21576.0,0.0,2024-25,Jun,3,Q1,Saturday,Sales
2024-06-29,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/229/24-25,43153.0,0.0,2024-25,Jun,3,Q1,Saturday,Sales
2024-06-30,DBS Bank Loan Interest,Payment New,PMT/302/24-25,67775.0,0.0,2024-25,Jun,3,Q1,Sunday,Payment
2024-07-01,Red Star Plastick Pvt Ltd,Receipt New,R/115/24-25,0.0,52255.0,2024-25,Jul,4,Q2,Monday,Receipt
2024-07-01,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/232/24-25,28768.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-01,Compack Packaging Private Ltd,GST Sales New,CPI/233/24-25,34883.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-01,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/234/24-25,71921.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-02,ADVIK PACK WELL ENTERPRISES,Payment New,PMT/108/24-25,43680.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-02,National Inf,Payment New,PMT/110/24-25,43761.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-02,Sri Varun Paper & Boards,Payment New,PMT/104/24-25,24955.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-02,VISHASH TRADERS,Payment New,PMT/105/24-25,123798.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-02,KPM  ENTERPRISES,Payment New,PMT/106/24-25,140000.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-02,Kaveri Markettokraft Pvt Ltd,Payment New,PMT/109/24-25,112435.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-02,KRISHNA ENTERPRISE,Payment New,PMT/107/24-25,151052.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-02,PELMAN PAPER,Payment New,PMT/111/24-25,183321.5,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-02,HI - TECH LASER,Purchase New,Pur/74/24-25,0.0,11918.0,2024-25,Jul,4,Q2,Tuesday,Purchase
2024-07-02,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/237/24-25,27649.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-02,HI - TECH LASER,Purchase New,Pur/73/24-25,0.0,17086.0,2024-25,Jul,4,Q2,Tuesday,Purchase
2024-07-02,CHRISTI TRADERS,Receipt New,R/56/24-25,0.0,150000.0,2024-25,Jul,4,Q2,Tuesday,Receipt
2024-07-02,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/236/24-25,43153.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-02,Sree Sastha Packers,GST Sales New,CPI/235/24-25,6515.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-03,J. C Packaging,GST Sales New,CPI/238/24-25,5267.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-03,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/239/24-25,28768.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-03,Phoenix Medical Systems Pvt Ltd,GST Sales New,CPI/240/24-25,14160.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-04,CHRISTI TRADERS,GST Sales New,CPI/243/24-25,69030.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-04,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/241/24-25,81274.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-04,UNIVERSAL CARTONS,Purchase New,Pur/75/24-25,0.0,1770.0,2024-25,Jul,4,Q2,Thursday,Purchase
2024-07-04,Kraft Paper ( Printing ),Delivery Challan,1,0.0,550.0,2024-25,Jul,4,Q2,Thursday,Delivery Challan
2024-07-04,J. C Packaging,GST Sales New,CPI/242/24-25,3615.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-05,Wirex Enterprise,Payment New,PMT/112/24-25,13631.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-05,Apex India,Payment New,PMT/113/24-25,13152.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-05,J. C Packaging,GST Sales New,CPI/244/24-25,8181.0,0.0,2024-25,Jul,4,Q2,Friday,Sales
2024-07-05,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/245/24-25,56417.0,0.0,2024-25,Jul,4,Q2,Friday,Sales
2024-07-05,HARSHINI PRINTER 2021-2022,Purchase New,Pur/76/24-25,0.0,7316.0,2024-25,Jul,4,Q2,Friday,Purchase
2024-07-06,J. C Packaging,GST Sales New,CPI/246/24-25,5723.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-06,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/247/24-25,16520.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-06,Wirex Enterprise,Purchase New,Pur/78/24-25,0.0,12749.0,2024-25,Jul,4,Q2,Saturday,Purchase
2024-07-06,HONEST PACK ENGINEERING,Receipt,R/17/24-25,0.0,44523.0,2024-25,Jul,4,Q2,Saturday,Receipt
2024-07-06,Apex India,Purchase New,Pur/79/24-25,0.0,1888.0,2024-25,Jul,4,Q2,Saturday,Purchase
2024-07-06,PL.M. INDUSTRY,Purchase New,Pur/77/24-25,0.0,34836.0,2024-25,Jul,4,Q2,Saturday,Purchase
2024-07-06,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/248/24-25,28768.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-07,Pelman Chit Funds Private Limited,Receipt New,R/57/24-25,0.0,801000.0,2024-25,Jul,4,Q2,Sunday,Receipt
2024-07-07,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/249/24-25,43153.0,0.0,2024-25,Jul,4,Q2,Sunday,Sales
2024-07-08,Monthly GST,Payment New,PMT/660/24-25,1624.0,0.0,2024-25,Jul,4,Q2,Monday,Payment
2024-07-08,Petty Cash,Payment New,PMT/661/24-25,21800.0,0.0,2024-25,Jul,4,Q2,Monday,Payment
2024-07-08,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/250/24-25,13264.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-08,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/251/24-25,10069.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-08,ABIRAMI GRAPHICSS,Purchase New,Pur/80/24-25,0.0,1086.0,2024-25,Jul,4,Q2,Monday,Purchase
2024-07-09,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/254/24-25,50692.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-09,J. C Packaging,GST Sales New,CPI/252/24-25,5425.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-09,Cook India Medical Devices Pvt Ltd,GST Sales New,CPI/253/24-25,71834.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-09,ABIRAMI GRAPHICSS,Purchase New,Pur/82/24-25,0.0,413.0,2024-25,Jul,4,Q2,Tuesday,Purchase
2024-07-09,Jaishakthi Packaging,Purchase New,Pur/83/24-25,0.0,40220.0,2024-25,Jul,4,Q2,Tuesday,Purchase
2024-07-09,ABIRAMI GRAPHICSS,Purchase New,Pur/81/24-25,0.0,94.0,2024-25,Jul,4,Q2,Tuesday,Purchase
2024-07-10,Aadhikari Balia - Salary,Payment New,PMT/322/24-25,19949.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Thiripura Sundhari - Salary,Payment New,PMT/321/24-25,19614.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Vasantha - Salary,Payment New,PMT/320/24-25,14316.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Ganesh - Salary,Payment New,PMT/319/24-25,15712.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Elamathivanan - Salary,Payment New,PMT/323/24-25,23552.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Bhuvanesh - Salary,Payment New,PMT/318/24-25,60900.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Veeravel ( Capital ),Payment,PAY:106:24-25,157000.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,SF ( Dost Loan ),Payment,PAY:105:24-25,24810.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,CAR - Yes Bank (EMI),Payment,PAY:104:24-25,31541.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,CAR - Yes Bank (EMI),Payment,PAY:103:24-25,2572.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Five Star,Payment,PAY:107:24-25,10000.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Red Star Plastick Pvt Ltd,GST Sales New,CPI/257/24-25,60884.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-10,Lipan Rout - Salary,Payment New,PMT/326/24-25,6476.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,Sanjay Bagarthi - Salary,Payment New,PMT/325/24-25,22480.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/260/24-25,14384.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-10,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/259/24-25,21576.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-10,Phoenix Medical Systems Pvt Ltd,GST Sales New,CPI/258/24-25,7388.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-10,Rupesh Kisan - Salary,Payment New,PMT/324/24-25,21065.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,J. C Packaging,GST Sales New,CPI/256/24-25,8154.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-10,Standex Electronics India Pvt Ltd,GST Sales New,CPI/255/24-25,23211.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-10,Veeravel ( Capital ),Payment New,PMT/662/24-25,15000.0,0.0,2024-25,Jul,4,Q2,Wednesday,Payment
2024-07-10,INDO FRENCH HEALTHCARE PVT LTD,Purchase New,Pur/102/24-25,0.0,367489.0,2024-25,Jul,4,Q2,Wednesday,Purchase
2024-07-11,VISHASH TRADERS,Payment New,PMT/114/24-25,186782.0,0.0,2024-25,Jul,4,Q2,Thursday,Payment
2024-07-11,SUNDRAM FASTENERS LIMITED,Receipt New,R/58/24-25,0.0,99002.0,2024-25,Jul,4,Q2,Thursday,Receipt
2024-07-11,Regenix Drugs Ltd,Receipt New,R/59/24-25,0.0,36546.0,2024-25,Jul,4,Q2,Thursday,Receipt
2024-07-11,J. C Packaging,GST Sales New,CPI/261/24-25,5974.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-11,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/262/24-25,71921.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-11,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/263/24-25,7192.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-11,RANE ENGINE VALVE LTD,GST Sales New,CPI/264/24-25,8113.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-12,REGENIX DRUGS MUR & MUR DIVISION,GST Sales New,CPI/265/24-25,106711.0,0.0,2024-25,Jul,4,Q2,Friday,Sales
2024-07-12,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/266/24-25,36592.0,0.0,2024-25,Jul,4,Q2,Friday,Sales
2024-07-12,Sri Varun Paper & Boards,Purchase New,Pur/107/24-25,0.0,24777.0,2024-25,Jul,4,Q2,Friday,Purchase
2024-07-12,SAMBHAV Paper Source,Purchase New,Pur/84/24-25,0.0,11066.0,2024-25,Jul,4,Q2,Friday,Purchase
2024-07-13,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/267/24-25,50345.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-13,J. C Packaging,GST Sales New,CPI/268/24-25,4982.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-13,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/269/24-25,61164.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-13,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/270/24-25,7192.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-15,Kraft Paper ( Printing ),Delivery Challan New,DC/9/24-25,0.0,1000.0,2024-25,Jul,4,Q2,Monday,Delivery Challan
2024-07-15,Sree Sastha Packers,GST Sales New,CPI/272/24-25,6205.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-15,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/271/24-25,33069.0,0.0,2024-25,Jul,4,Q2,Monday,Sales
2024-07-15,Regenix Drugs Ltd (Queen ),Receipt New,R/61/24-25,0.0,19732.0,2024-25,Jul,4,Q2,Monday,Receipt
2024-07-15,Manju Mam ( Capital ),Payment,PAY:102:24-25,20000.0,0.0,2024-25,Jul,4,Q2,Monday,Payment
2024-07-15,ESI Payment ( Monthly Return),Payment,PAY:101:24-25,10708.0,0.0,2024-25,Jul,4,Q2,Monday,Payment
2024-07-15,TNEB,Payment,PAY:100:24-25,6783.54,0.0,2024-25,Jul,4,Q2,Monday,Payment
2024-07-15,MOGA INKS,Payment New,PMT/115/24-25,26580.0,0.0,2024-25,Jul,4,Q2,Monday,Payment
2024-07-15,Regenix Drugs Ltd (Queen ),Receipt New,R/60/24-25,0.0,29526.0,2024-25,Jul,4,Q2,Monday,Receipt
2024-07-16,CLOUD 9 SOFT TECHNOLOGIES,Payment New,PMT/175/24-25,7434.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-16,CLOUD 9 SOFT TECHNOLOGIES,Payment New,PMT/174/24-25,3186.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-16,SUNDRAM FASTENERS LIMITED,Receipt New,R/62/24-25,0.0,153361.0,2024-25,Jul,4,Q2,Tuesday,Receipt
2024-07-16,HI - TECH LASER,Payment New,PMT/116/24-25,29004.0,0.0,2024-25,Jul,4,Q2,Tuesday,Payment
2024-07-16,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/274/24-25,65150.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-16,EASEN ADHESIVES,Purchase New,Pur/87/24-25,0.0,42692.0,2024-25,Jul,4,Q2,Tuesday,Purchase
2024-07-16,MOGA INKS,Purchase New,Pur/86/24-25,0.0,15488.0,2024-25,Jul,4,Q2,Tuesday,Purchase
2024-07-16,J. C Packaging,GST Sales New,CPI/273/24-25,4500.0,0.0,2024-25,Jul,4,Q2,Tuesday,Sales
2024-07-17,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/275/24-25,69960.0,0.0,2024-25,Jul,4,Q2,Wednesday,Sales
2024-07-17,UNIVERSAL CARTONS,Purchase New,Pur/85/24-25,0.0,5310.0,2024-25,Jul,4,Q2,Wednesday,Purchase
2024-07-17,CLOUD 9 SOFT TECHNOLOGIES,Purchase New,Pur/90/24-25,0.0,3186.0,2024-25,Jul,4,Q2,Wednesday,Purchase
2024-07-17,CLOUD 9 SOFT TECHNOLOGIES,Purchase New,Pur/91/24-25,0.0,7434.0,2024-25,Jul,4,Q2,Wednesday,Purchase
2024-07-18,RENT,Payment New,PMT/119/24-25,74655.0,0.0,2024-25,Jul,4,Q2,Thursday,Payment
2024-07-18,Veeravel ( Capital ),Payment,PAY:99:24-25,5300.0,0.0,2024-25,Jul,4,Q2,Thursday,Payment
2024-07-18,SAMBHAV Paper Source,Payment New,PMT/117/24-25,54988.0,0.0,2024-25,Jul,4,Q2,Thursday,Payment
2024-07-18,SAMBHAV Paper Source,Payment New,PMT/118/24-25,28856.0,0.0,2024-25,Jul,4,Q2,Thursday,Payment
2024-07-18,Cook India Medical Devices Pvt Ltd,Receipt,R/16/24-25,0.0,71834.0,2024-25,Jul,4,Q2,Thursday,Receipt
2024-07-18,TNEB,Payment New,PMT/120/24-25,68372.0,0.0,2024-25,Jul,4,Q2,Thursday,Payment
2024-07-18,Red Star Plastick Pvt Ltd,Receipt New,R/63/24-25,0.0,118833.0,2024-25,Jul,4,Q2,Thursday,Receipt
2024-07-18,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/277/24-25,58324.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-18,ATPS Engineering Pvt Ltd,GST Sales New,CPI/276/24-25,5600.0,0.0,2024-25,Jul,4,Q2,Thursday,Sales
2024-07-19,Phoenix Medical Systems Pvt Ltd,Receipt New,R/109/24-25,0.0,14160.0,2024-25,Jul,4,Q2,Friday,Receipt
2024-07-19,CHENNAI INDUSTRIES,Payment New,PMT/121/24-25,25813.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-19,CHENNAI INDUSTRIES,Payment New,PMT/122/24-25,22125.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-19,Veeravel ( Capital ),Receipt New,R/261/24-25,0.0,80100.0,2024-25,Jul,4,Q2,Friday,Receipt
2024-07-19,CHENNAI INDUSTRIES,Payment New,PMT/123/24-25,4661.0,0.0,2024-25,Jul,4,Q2,Friday,Payment
2024-07-19,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/278/24-25,18294.0,0.0,2024-25,Jul,4,Q2,Friday,Sales
2024-07-19,PL.M. INDUSTRY,Purchase New,Pur/88/24-25,0.0,36333.0,2024-25,Jul,4,Q2,Friday,Purchase
2024-07-19,Dhaswin Infotech,Purchase New,Pur/112/24-25,0.0,14396.0,2024-25,Jul,4,Q2,Friday,Purchase
2024-07-19,SSK Jewellery Loan,Receipt New,R/260/24-25,0.0,25000.0,2024-25,Jul,4,Q2,Friday,Receipt
2024-07-20,Petty Cash,Receipt New,R/262/24-25,0.0,20212.0,2024-25,Jul,4,Q2,Saturday,Receipt
2024-07-20,CITY UNION BANK Current Account,Contra,34,0.0,185034.0,2024-25,Jul,4,Q2,Saturday,Contra
2024-07-20,THIRUMALA DIE MAKERS,Payment New,PMT/124/24-25,8496.0,0.0,2024-25,Jul,4,Q2,Saturday,Payment
2024-07-20,CRBS & Associates LLP,Payment New,PMT/125/24-25,50000.0,0.0,2024-25,Jul,4,Q2,Saturday,Payment
2024-07-20,Compack Packaging Private Ltd,Receipt New,R/64/24-25,0.0,20000.0,2024-25,Jul,4,Q2,Saturday,Receipt
2024-07-20,Compack Packaging Private Ltd,Receipt New,R/65/24-25,0.0,22688.0,2024-25,Jul,4,Q2,Saturday,Receipt
2024-07-20,SUNDRAM FASTENERS LIMITED,Receipt New,R/66/24-25,0.0,574891.0,2024-25,Jul,4,Q2,Saturday,Receipt
2024-07-20,Vehicle Maintenance,Journal New,J/6/24-25,5800.0,0.0,2024-25,Jul,4,Q2,Saturday,Journal
2024-07-20,J. C Packaging,GST Sales New,CPI/280/24-25,13864.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
2024-07-20,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/281/24-25,40958.0,0.0,2024-25,Jul,4,Q2,Saturday,Sales
